,Node,Node/Line,Scenario,Year,Parameter,Climate Year,Fuel,Category,Value
16242,NOM1,NOM1,National Trends,2040,Capacity (MW),CY 1995,Other RES,Electricity Market,0.0
16243,NOM1,NOM1,National Trends,2040,Capacity (MW),CY 1995,Solar,Electricity Market,71.0
16244,NOM1,NOM1,National Trends,2040,Capacity (MW),CY 1995,Wind Offshore,Electricity Market,0.0
16245,NOM1,NOM1,National Trends,2040,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,1937.525
16246,NOM1,NOM1,National Trends,2040,Capacity (MW),CY 2008,Biofuels,Electricity Market,0.0
16247,NOM1,NOM1,National Trends,2040,Capacity (MW),CY 2008,Coal & Lignite,Electricity Market,0.0
16248,NOM1,NOM1,National Trends,2040,Capacity (MW),CY 2008,Gas,Electricity Market,0.0
16249,NOM1,NOM1,National Trends,2040,Capacity (MW),CY 2008,Hydro,Electricity Market,4455.954
16250,NOM1,NOM1,National Trends,2040,Capacity (MW),CY 2008,Nuclear,Electricity Market,0.0
16251,NOM1,NOM1,National Trends,2040,Capacity (MW),CY 2008,Oil,Electricity Market,0.0
16252,NOM1,NOM1,National Trends,2040,Capacity (MW),CY 2008,Other Non RES,Electricity Market,20.0
16253,NOM1,NOM1,National Trends,2040,Capacity (MW),CY 2008,Other RES,Electricity Market,0.0
16254,NOM1,NOM1,National Trends,2040,Capacity (MW),CY 2008,Solar,Electricity Market,71.0
16255,NOM1,NOM1,National Trends,2040,Capacity (MW),CY 2008,Wind Offshore,Electricity Market,0.0
16256,NOM1,NOM1,National Trends,2040,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,1937.525
16257,NOM1,NOM1,National Trends,2040,Capacity (MW),CY 2009,Biofuels,Electricity Market,0.0
16258,NOM1,NOM1,National Trends,2040,Capacity (MW),CY 2009,Coal & Lignite,Electricity Market,0.0
16259,NOM1,NOM1,National Trends,2040,Capacity (MW),CY 2009,Gas,Electricity Market,0.0
16260,NOM1,NOM1,National Trends,2040,Capacity (MW),CY 2009,Hydro,Electricity Market,4455.954
16261,NOM1,NOM1,National Trends,2040,Capacity (MW),CY 2009,Nuclear,Electricity Market,0.0
16262,NOM1,NOM1,National Trends,2040,Capacity (MW),CY 2009,Oil,Electricity Market,0.0
16263,NOM1,NOM1,National Trends,2040,Capacity (MW),CY 2009,Other Non RES,Electricity Market,20.0
16264,NOM1,NOM1,National Trends,2040,Capacity (MW),CY 2009,Other RES,Electricity Market,0.0
16265,NOM1,NOM1,National Trends,2040,Capacity (MW),CY 2009,Solar,Electricity Market,71.0
16266,NOM1,NOM1,National Trends,2040,Capacity (MW),CY 2009,Wind Offshore,Electricity Market,0.0
16267,NOM1,NOM1,National Trends,2040,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,1937.525
16268,NOM1,NOM1,National Trends,2040,Dispatch (GWh),CY 1995,Biofuels,Electricity Market,0.0
16269,NOM1,NOM1,National Trends,2040,Dispatch (GWh),CY 1995,Coal & Lignite,Electricity Market,0.0
16270,NOM1,NOM1,National Trends,2040,Dispatch (GWh),CY 1995,Gas,Electricity Market,0.0
16271,NOM1,NOM1,National Trends,2040,Dispatch (GWh),CY 1995,Hydro,Electricity Market,20441.07873199999
16272,NOM1,NOM1,National Trends,2040,Dispatch (GWh),CY 1995,Nuclear,Electricity Market,0.0
16273,NOM1,NOM1,National Trends,2040,Dispatch (GWh),CY 1995,Oil,Electricity Market,0.0
16274,NOM1,NOM1,National Trends,2040,Dispatch (GWh),CY 1995,Other Non RES,Electricity Market,174.72
16275,NOM1,NOM1,National Trends,2040,Dispatch (GWh),CY 1995,Other RES,Electricity Market,0.0
16276,NOM1,NOM1,National Trends,2040,Dispatch (GWh),CY 1995,Solar,Electricity Market,61.64789100000003
16277,NOM1,NOM1,National Trends,2040,Dispatch (GWh),CY 1995,Wind Offshore,Electricity Market,0.0
16278,NOM1,NOM1,National Trends,2040,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,6336.862874000013
16279,NOM1,NOM1,National Trends,2040,Dispatch (GWh),CY 2008,Biofuels,Electricity Market,0.0
16280,NOM1,NOM1,National Trends,2040,Dispatch (GWh),CY 2008,Coal & Lignite,Electricity Market,0.0
16281,NOM1,NOM1,National Trends,2040,Dispatch (GWh),CY 2008,Gas,Electricity Market,0.0
16282,NOM1,NOM1,National Trends,2040,Dispatch (GWh),CY 2008,Hydro,Electricity Market,19590.611109999907
16283,NOM1,NOM1,National Trends,2040,Dispatch (GWh),CY 2008,Nuclear,Electricity Market,0.0
16284,NOM1,NOM1,National Trends,2040,Dispatch (GWh),CY 2008,Oil,Electricity Market,0.0
16285,NOM1,NOM1,National Trends,2040,Dispatch (GWh),CY 2008,Other Non RES,Electricity Market,174.72
16286,NOM1,NOM1,National Trends,2040,Dispatch (GWh),CY 2008,Other RES,Electricity Market,0.0
16287,NOM1,NOM1,National Trends,2040,Dispatch (GWh),CY 2008,Solar,Electricity Market,67.50976300000008
16288,NOM1,NOM1,National Trends,2040,Dispatch (GWh),CY 2008,Wind Offshore,Electricity Market,0.0
16289,NOM1,NOM1,National Trends,2040,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,5669.353172000014
16290,NOM1,NOM1,National Trends,2040,Dispatch (GWh),CY 2009,Biofuels,Electricity Market,0.0
16291,NOM1,NOM1,National Trends,2040,Dispatch (GWh),CY 2009,Coal & Lignite,Electricity Market,0.0
16292,NOM1,NOM1,National Trends,2040,Dispatch (GWh),CY 2009,Gas,Electricity Market,0.0
16293,NOM1,NOM1,National Trends,2040,Dispatch (GWh),CY 2009,Hydro,Electricity Market,19409.452317999887
16294,NOM1,NOM1,National Trends,2040,Dispatch (GWh),CY 2009,Nuclear,Electricity Market,0.0
16295,NOM1,NOM1,National Trends,2040,Dispatch (GWh),CY 2009,Oil,Electricity Market,0.0
16296,NOM1,NOM1,National Trends,2040,Dispatch (GWh),CY 2009,Other Non RES,Electricity Market,174.72
16297,NOM1,NOM1,National Trends,2040,Dispatch (GWh),CY 2009,Other RES,Electricity Market,0.0
16298,NOM1,NOM1,National Trends,2040,Dispatch (GWh),CY 2009,Solar,Electricity Market,63.32948699999997
16299,NOM1,NOM1,National Trends,2040,Dispatch (GWh),CY 2009,Wind Offshore,Electricity Market,0.0
16300,NOM1,NOM1,National Trends,2040,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,5882.783712999972
16301,NON1,NON1,Distributed Energy,2030,Capacity (MW),CY 1995,Hydro,Electricity Market,5292.94042969
16302,NON1,NON1,Distributed Energy,2030,Capacity (MW),CY 1995,Other Non RES,Electricity Market,195.0
16303,NON1,NON1,Distributed Energy,2030,Capacity (MW),CY 1995,Other RES,Electricity Market,0.03
16304,NON1,NON1,Distributed Energy,2030,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,2943.92
16305,NON1,NON1,Distributed Energy,2030,Capacity (MW),CY 2008,Hydro,Electricity Market,5292.94042969
16306,NON1,NON1,Distributed Energy,2030,Capacity (MW),CY 2008,Other Non RES,Electricity Market,195.0
16307,NON1,NON1,Distributed Energy,2030,Capacity (MW),CY 2008,Other RES,Electricity Market,0.03
16308,NON1,NON1,Distributed Energy,2030,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,2943.92
16309,NON1,NON1,Distributed Energy,2030,Capacity (MW),CY 2009,Hydro,Electricity Market,5292.94042969
16310,NON1,NON1,Distributed Energy,2030,Capacity (MW),CY 2009,Other Non RES,Electricity Market,195.0
16311,NON1,NON1,Distributed Energy,2030,Capacity (MW),CY 2009,Other RES,Electricity Market,0.03
16312,NON1,NON1,Distributed Energy,2030,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,2943.92
16313,NON1,NON1,Distributed Energy,2030,Dispatch (GWh),CY 1995,Hydro,Electricity Market,25857.29589848
16314,NON1,NON1,Distributed Energy,2030,Dispatch (GWh),CY 1995,Other Non RES,Electricity Market,1073.84099209
16315,NON1,NON1,Distributed Energy,2030,Dispatch (GWh),CY 1995,Other RES,Electricity Market,0.15429
16316,NON1,NON1,Distributed Energy,2030,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,8078.22927344
16317,NON1,NON1,Distributed Energy,2030,Dispatch (GWh),CY 2008,Hydro,Electricity Market,23287.9159071
16318,NON1,NON1,Distributed Energy,2030,Dispatch (GWh),CY 2008,Other Non RES,Electricity Market,1522.51362243
16319,NON1,NON1,Distributed Energy,2030,Dispatch (GWh),CY 2008,Other RES,Electricity Market,0.23238
16320,NON1,NON1,Distributed Energy,2030,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,10332.8348397
16321,NON1,NON1,Distributed Energy,2030,Dispatch (GWh),CY 2009,Hydro,Electricity Market,26961.21135145
16322,NON1,NON1,Distributed Energy,2030,Dispatch (GWh),CY 2009,Other Non RES,Electricity Market,1342.41901716
16323,NON1,NON1,Distributed Energy,2030,Dispatch (GWh),CY 2009,Other RES,Electricity Market,0.20118
16324,NON1,NON1,Distributed Energy,2030,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,9738.780075310002
16325,NON1,NON1,Distributed Energy,2040,Capacity (MW),CY 1995,Hydro,Electricity Market,5272.94042969
16326,NON1,NON1,Distributed Energy,2040,Capacity (MW),CY 1995,Other Non RES,Electricity Market,195.0
16327,NON1,NON1,Distributed Energy,2040,Capacity (MW),CY 1995,Other RES,Electricity Market,0.03
16328,NON1,NON1,Distributed Energy,2040,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,4206.52
16329,NON1,NON1,Distributed Energy,2040,Capacity (MW),CY 2008,Hydro,Electricity Market,5272.94042969
16330,NON1,NON1,Distributed Energy,2040,Capacity (MW),CY 2008,Other Non RES,Electricity Market,195.0
16331,NON1,NON1,Distributed Energy,2040,Capacity (MW),CY 2008,Other RES,Electricity Market,0.03
16332,NON1,NON1,Distributed Energy,2040,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,4206.52
16333,NON1,NON1,Distributed Energy,2040,Capacity (MW),CY 2009,Hydro,Electricity Market,5272.94042969
16334,NON1,NON1,Distributed Energy,2040,Capacity (MW),CY 2009,Other Non RES,Electricity Market,195.0
16335,NON1,NON1,Distributed Energy,2040,Capacity (MW),CY 2009,Other RES,Electricity Market,0.03
16336,NON1,NON1,Distributed Energy,2040,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,4206.52
16337,NON1,NON1,Distributed Energy,2040,Dispatch (GWh),CY 1995,Hydro,Electricity Market,26372.934186
16338,NON1,NON1,Distributed Energy,2040,Dispatch (GWh),CY 1995,Other Non RES,Electricity Market,1394.55699229
16339,NON1,NON1,Distributed Energy,2040,Dispatch (GWh),CY 1995,Other RES,Electricity Market,0.20415
16340,NON1,NON1,Distributed Energy,2040,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,14462.19446191
16341,NON1,NON1,Distributed Energy,2040,Dispatch (GWh),CY 2008,Hydro,Electricity Market,18454.62899773
16342,NON1,NON1,Distributed Energy,2040,Dispatch (GWh),CY 2008,Other Non RES,Electricity Market,1611.49809061
16343,NON1,NON1,Distributed Energy,2040,Dispatch (GWh),CY 2008,Other RES,Electricity Market,0.2409
16344,NON1,NON1,Distributed Energy,2040,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,15443.149546939998
16345,NON1,NON1,Distributed Energy,2040,Dispatch (GWh),CY 2009,Hydro,Electricity Market,21279.26176098
16346,NON1,NON1,Distributed Energy,2040,Dispatch (GWh),CY 2009,Other Non RES,Electricity Market,1614.21500484
16347,NON1,NON1,Distributed Energy,2040,Dispatch (GWh),CY 2009,Other RES,Electricity Market,0.23922
16348,NON1,NON1,Distributed Energy,2040,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,16615.20106057
16349,NON1,NON1,Distributed Energy,2050,Capacity (MW),CY 1995,Gas,Electricity Market,0.0
16350,NON1,NON1,Distributed Energy,2050,Capacity (MW),CY 1995,Hydro,Electricity Market,5272.94042969
16351,NON1,NON1,Distributed Energy,2050,Capacity (MW),CY 1995,Other Non RES,Electricity Market,195.0
16352,NON1,NON1,Distributed Energy,2050,Capacity (MW),CY 1995,Other RES,Electricity Market,0.03
16353,NON1,NON1,Distributed Energy,2050,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,4798.8
16354,NON1,NON1,Distributed Energy,2050,Capacity (MW),CY 2008,Gas,Electricity Market,0.0
16355,NON1,NON1,Distributed Energy,2050,Capacity (MW),CY 2008,Hydro,Electricity Market,5272.94042969
16356,NON1,NON1,Distributed Energy,2050,Capacity (MW),CY 2008,Other Non RES,Electricity Market,195.0
16357,NON1,NON1,Distributed Energy,2050,Capacity (MW),CY 2008,Other RES,Electricity Market,0.03
16358,NON1,NON1,Distributed Energy,2050,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,4798.8
16359,NON1,NON1,Distributed Energy,2050,Capacity (MW),CY 2009,Gas,Electricity Market,0.0
16360,NON1,NON1,Distributed Energy,2050,Capacity (MW),CY 2009,Hydro,Electricity Market,5272.94042969
16361,NON1,NON1,Distributed Energy,2050,Capacity (MW),CY 2009,Other Non RES,Electricity Market,195.0
16362,NON1,NON1,Distributed Energy,2050,Capacity (MW),CY 2009,Other RES,Electricity Market,0.03
16363,NON1,NON1,Distributed Energy,2050,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,4798.8
16364,NON1,NON1,Distributed Energy,2050,Dispatch (GWh),CY 1995,Hydro,Electricity Market,22130.38718392
16365,NON1,NON1,Distributed Energy,2050,Dispatch (GWh),CY 1995,Other Non RES,Electricity Market,1479.41955736
16366,NON1,NON1,Distributed Energy,2050,Dispatch (GWh),CY 1995,Other RES,Electricity Market,0.22119
16367,NON1,NON1,Distributed Energy,2050,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,18500.44416062
16368,NON1,NON1,Distributed Energy,2050,Dispatch (GWh),CY 2008,Hydro,Electricity Market,18417.84653593
16369,NON1,NON1,Distributed Energy,2050,Dispatch (GWh),CY 2008,Other Non RES,Electricity Market,1550.55294569
16370,NON1,NON1,Distributed Energy,2050,Dispatch (GWh),CY 2008,Other RES,Electricity Market,0.23646
16371,NON1,NON1,Distributed Energy,2050,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,17277.62544763
16372,NON1,NON1,Distributed Energy,2050,Dispatch (GWh),CY 2009,Hydro,Electricity Market,21173.75120517
16373,NON1,NON1,Distributed Energy,2050,Dispatch (GWh),CY 2009,Other Non RES,Electricity Market,1552.21883695
16374,NON1,NON1,Distributed Energy,2050,Dispatch (GWh),CY 2009,Other RES,Electricity Market,0.23538
16375,NON1,NON1,Distributed Energy,2050,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,18555.91138812
16376,NON1,NON1,Global Ambition,2030,Capacity (MW),CY 1995,Hydro,Electricity Market,5292.94042969
16377,NON1,NON1,Global Ambition,2030,Capacity (MW),CY 1995,Other Non RES,Electricity Market,195.0
16378,NON1,NON1,Global Ambition,2030,Capacity (MW),CY 1995,Other RES,Electricity Market,0.03
16379,NON1,NON1,Global Ambition,2030,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,2119.6
16380,NON1,NON1,Global Ambition,2030,Capacity (MW),CY 2008,Hydro,Electricity Market,5292.94042969
16381,NON1,NON1,Global Ambition,2030,Capacity (MW),CY 2008,Other Non RES,Electricity Market,195.0
16382,NON1,NON1,Global Ambition,2030,Capacity (MW),CY 2008,Other RES,Electricity Market,0.03
16383,NON1,NON1,Global Ambition,2030,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,2119.6
16384,NON1,NON1,Global Ambition,2030,Capacity (MW),CY 2009,Hydro,Electricity Market,5292.94042969
16385,NON1,NON1,Global Ambition,2030,Capacity (MW),CY 2009,Other Non RES,Electricity Market,195.0
16386,NON1,NON1,Global Ambition,2030,Capacity (MW),CY 2009,Other RES,Electricity Market,0.03
16387,NON1,NON1,Global Ambition,2030,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,2119.6
16388,NON1,NON1,Global Ambition,2030,Dispatch (GWh),CY 1995,Hydro,Electricity Market,31934.91458246
16389,NON1,NON1,Global Ambition,2030,Dispatch (GWh),CY 1995,Other Non RES,Electricity Market,471.4748451999999
16390,NON1,NON1,Global Ambition,2030,Dispatch (GWh),CY 1995,Other RES,Electricity Market,0.078
16391,NON1,NON1,Global Ambition,2030,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,2188.15305085
16392,NON1,NON1,Global Ambition,2030,Dispatch (GWh),CY 2008,Hydro,Electricity Market,23271.46634687
16393,NON1,NON1,Global Ambition,2030,Dispatch (GWh),CY 2008,Other Non RES,Electricity Market,1375.14586082
16394,NON1,NON1,Global Ambition,2030,Dispatch (GWh),CY 2008,Other RES,Electricity Market,0.20652
16395,NON1,NON1,Global Ambition,2030,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,6643.80749396
16396,NON1,NON1,Global Ambition,2030,Dispatch (GWh),CY 2009,Hydro,Electricity Market,26943.24500607
16397,NON1,NON1,Global Ambition,2030,Dispatch (GWh),CY 2009,Other Non RES,Electricity Market,1256.46652531
16398,NON1,NON1,Global Ambition,2030,Dispatch (GWh),CY 2009,Other RES,Electricity Market,0.18222
16399,NON1,NON1,Global Ambition,2030,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,6273.11682533
16400,NON1,NON1,Global Ambition,2040,Capacity (MW),CY 1995,Hydro,Electricity Market,5272.94042969
16401,NON1,NON1,Global Ambition,2040,Capacity (MW),CY 1995,Other Non RES,Electricity Market,195.0
16402,NON1,NON1,Global Ambition,2040,Capacity (MW),CY 1995,Other RES,Electricity Market,0.03
16403,NON1,NON1,Global Ambition,2040,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,3758.0
16404,NON1,NON1,Global Ambition,2040,Capacity (MW),CY 2008,Hydro,Electricity Market,5272.94042969
16405,NON1,NON1,Global Ambition,2040,Capacity (MW),CY 2008,Other Non RES,Electricity Market,195.0
16406,NON1,NON1,Global Ambition,2040,Capacity (MW),CY 2008,Other RES,Electricity Market,0.03
16407,NON1,NON1,Global Ambition,2040,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,3758.0
16408,NON1,NON1,Global Ambition,2040,Capacity (MW),CY 2009,Hydro,Electricity Market,5272.94042969
16409,NON1,NON1,Global Ambition,2040,Capacity (MW),CY 2009,Other Non RES,Electricity Market,195.0
16410,NON1,NON1,Global Ambition,2040,Capacity (MW),CY 2009,Other RES,Electricity Market,0.03
16411,NON1,NON1,Global Ambition,2040,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,3758.0
16412,NON1,NON1,Global Ambition,2040,Dispatch (GWh),CY 1995,Hydro,Electricity Market,26405.54844322
16413,NON1,NON1,Global Ambition,2040,Dispatch (GWh),CY 1995,Other Non RES,Electricity Market,1393.37774707
16414,NON1,NON1,Global Ambition,2040,Dispatch (GWh),CY 1995,Other RES,Electricity Market,0.19880994
16415,NON1,NON1,Global Ambition,2040,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,12760.0440222
16416,NON1,NON1,Global Ambition,2040,Dispatch (GWh),CY 2008,Hydro,Electricity Market,18419.77340944
16417,NON1,NON1,Global Ambition,2040,Dispatch (GWh),CY 2008,Other Non RES,Electricity Market,1641.35412156
16418,NON1,NON1,Global Ambition,2040,Dispatch (GWh),CY 2008,Other RES,Electricity Market,0.24129
16419,NON1,NON1,Global Ambition,2040,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,13844.92605109
16420,NON1,NON1,Global Ambition,2040,Dispatch (GWh),CY 2009,Hydro,Electricity Market,21290.51700225
16421,NON1,NON1,Global Ambition,2040,Dispatch (GWh),CY 2009,Other Non RES,Electricity Market,1619.25126377
16422,NON1,NON1,Global Ambition,2040,Dispatch (GWh),CY 2009,Other RES,Electricity Market,0.23597999
16423,NON1,NON1,Global Ambition,2040,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,14681.54018873
16424,NON1,NON1,Global Ambition,2050,Capacity (MW),CY 1995,Gas,Electricity Market,558.7
16425,NON1,NON1,Global Ambition,2050,Capacity (MW),CY 1995,Hydro,Electricity Market,5272.94042969
16426,NON1,NON1,Global Ambition,2050,Capacity (MW),CY 1995,Other Non RES,Electricity Market,195.0
16427,NON1,NON1,Global Ambition,2050,Capacity (MW),CY 1995,Other RES,Electricity Market,0.03
16428,NON1,NON1,Global Ambition,2050,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,3758.0
16429,NON1,NON1,Global Ambition,2050,Capacity (MW),CY 2008,Gas,Electricity Market,558.7
16430,NON1,NON1,Global Ambition,2050,Capacity (MW),CY 2008,Hydro,Electricity Market,5272.94042969
16431,NON1,NON1,Global Ambition,2050,Capacity (MW),CY 2008,Other Non RES,Electricity Market,195.0
16432,NON1,NON1,Global Ambition,2050,Capacity (MW),CY 2008,Other RES,Electricity Market,0.03
16433,NON1,NON1,Global Ambition,2050,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,3758.0
16434,NON1,NON1,Global Ambition,2050,Capacity (MW),CY 2009,Gas,Electricity Market,558.7
16435,NON1,NON1,Global Ambition,2050,Capacity (MW),CY 2009,Hydro,Electricity Market,5272.94042969
16436,NON1,NON1,Global Ambition,2050,Capacity (MW),CY 2009,Other Non RES,Electricity Market,195.0
16437,NON1,NON1,Global Ambition,2050,Capacity (MW),CY 2009,Other RES,Electricity Market,0.03
16438,NON1,NON1,Global Ambition,2050,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,3758.0
16439,NON1,NON1,Global Ambition,2050,Dispatch (GWh),CY 1995,Hydro,Electricity Market,26386.74791622
16440,NON1,NON1,Global Ambition,2050,Dispatch (GWh),CY 1995,Other Non RES,Electricity Market,1598.29776244
16441,NON1,NON1,Global Ambition,2050,Dispatch (GWh),CY 1995,Other RES,Electricity Market,0.24375
16442,NON1,NON1,Global Ambition,2050,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,14909.83999323
16443,NON1,NON1,Global Ambition,2050,Dispatch (GWh),CY 2008,Gas,Electricity Market,5.17071627
16444,NON1,NON1,Global Ambition,2050,Dispatch (GWh),CY 2008,Hydro,Electricity Market,18411.87003074
16445,NON1,NON1,Global Ambition,2050,Dispatch (GWh),CY 2008,Other Non RES,Electricity Market,1682.98399699
16446,NON1,NON1,Global Ambition,2050,Dispatch (GWh),CY 2008,Other RES,Electricity Market,0.25869
16447,NON1,NON1,Global Ambition,2050,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,14281.64707291
16448,NON1,NON1,Global Ambition,2050,Dispatch (GWh),CY 2009,Hydro,Electricity Market,21306.71970013
16449,NON1,NON1,Global Ambition,2050,Dispatch (GWh),CY 2009,Other Non RES,Electricity Market,1657.83941626
16450,NON1,NON1,Global Ambition,2050,Dispatch (GWh),CY 2009,Other RES,Electricity Market,0.25443
16451,NON1,NON1,Global Ambition,2050,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,15210.12516606
16452,NON1,NON1,National Trends,2025,Capacity (MW),CY 1995,Hydro,Electricity Market,5408.9405
16453,NON1,NON1,National Trends,2025,Capacity (MW),CY 1995,Other Non RES,Electricity Market,195.0
16454,NON1,NON1,National Trends,2025,Capacity (MW),CY 1995,Other RES,Electricity Market,0.003
16455,NON1,NON1,National Trends,2025,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,1322.75666667
16456,NON1,NON1,National Trends,2025,Capacity (MW),CY 2008,Hydro,Electricity Market,5408.9405
16457,NON1,NON1,National Trends,2025,Capacity (MW),CY 2008,Other Non RES,Electricity Market,195.0
16458,NON1,NON1,National Trends,2025,Capacity (MW),CY 2008,Other RES,Electricity Market,0.003
16459,NON1,NON1,National Trends,2025,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,1322.75666667
16460,NON1,NON1,National Trends,2025,Capacity (MW),CY 2009,Hydro,Electricity Market,5408.9405
16461,NON1,NON1,National Trends,2025,Capacity (MW),CY 2009,Other Non RES,Electricity Market,195.0
16462,NON1,NON1,National Trends,2025,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,1322.75666667
16463,NON1,NON1,National Trends,2025,Dispatch (GWh),CY 1995,Hydro,Electricity Market,24846.55882583
16464,NON1,NON1,National Trends,2025,Dispatch (GWh),CY 1995,Other Non RES,Electricity Market,1576.02017699
16465,NON1,NON1,National Trends,2025,Dispatch (GWh),CY 1995,Other RES,Electricity Market,0.02611965
16466,NON1,NON1,National Trends,2025,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,4609.16527848
16467,NON1,NON1,National Trends,2025,Dispatch (GWh),CY 2008,Hydro,Electricity Market,21701.52936761
16468,NON1,NON1,National Trends,2025,Dispatch (GWh),CY 2008,Other Non RES,Electricity Market,1637.4236338
16469,NON1,NON1,National Trends,2025,Dispatch (GWh),CY 2008,Other RES,Electricity Market,0.02609775
16470,NON1,NON1,National Trends,2025,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,4240.56789197
16471,NON1,NON1,National Trends,2025,Dispatch (GWh),CY 2009,Hydro,Electricity Market,21314.66426998
16472,NON1,NON1,National Trends,2025,Dispatch (GWh),CY 2009,Other Non RES,Electricity Market,1651.76892817
16473,NON1,NON1,National Trends,2025,Dispatch (GWh),CY 2009,Other RES,Electricity Market,0.0259914
16474,NON1,NON1,National Trends,2025,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,4539.94770981
16475,NON1,NON1,National Trends,2030,Capacity (MW),CY 1995,Biofuels,Electricity Market,0.0
16476,NON1,NON1,National Trends,2030,Capacity (MW),CY 1995,Coal & Lignite,Electricity Market,0.0
16477,NON1,NON1,National Trends,2030,Capacity (MW),CY 1995,Gas,Electricity Market,0.0
16478,NON1,NON1,National Trends,2030,Capacity (MW),CY 1995,Hydro,Electricity Market,5292.94
16479,NON1,NON1,National Trends,2030,Capacity (MW),CY 1995,Nuclear,Electricity Market,0.0
16480,NON1,NON1,National Trends,2030,Capacity (MW),CY 1995,Oil,Electricity Market,0.0
16481,NON1,NON1,National Trends,2030,Capacity (MW),CY 1995,Other Non RES,Electricity Market,195.0
16482,NON1,NON1,National Trends,2030,Capacity (MW),CY 1995,Other RES,Electricity Market,0.003
16483,NON1,NON1,National Trends,2030,Capacity (MW),CY 1995,Solar,Electricity Market,0.0
16484,NON1,NON1,National Trends,2030,Capacity (MW),CY 1995,Wind Offshore,Electricity Market,0.0
16485,NON1,NON1,National Trends,2030,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,1368.09
16486,NON1,NON1,National Trends,2030,Capacity (MW),CY 2008,Biofuels,Electricity Market,0.0
16487,NON1,NON1,National Trends,2030,Capacity (MW),CY 2008,Coal & Lignite,Electricity Market,0.0
16488,NON1,NON1,National Trends,2030,Capacity (MW),CY 2008,Gas,Electricity Market,0.0
16489,NON1,NON1,National Trends,2030,Capacity (MW),CY 2008,Hydro,Electricity Market,5292.94
16490,NON1,NON1,National Trends,2030,Capacity (MW),CY 2008,Nuclear,Electricity Market,0.0
16491,NON1,NON1,National Trends,2030,Capacity (MW),CY 2008,Oil,Electricity Market,0.0
16492,NON1,NON1,National Trends,2030,Capacity (MW),CY 2008,Other Non RES,Electricity Market,195.0
16493,NON1,NON1,National Trends,2030,Capacity (MW),CY 2008,Other RES,Electricity Market,0.003
16494,NON1,NON1,National Trends,2030,Capacity (MW),CY 2008,Solar,Electricity Market,0.0
16495,NON1,NON1,National Trends,2030,Capacity (MW),CY 2008,Wind Offshore,Electricity Market,0.0
16496,NON1,NON1,National Trends,2030,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,1368.09
16497,NON1,NON1,National Trends,2030,Capacity (MW),CY 2009,Biofuels,Electricity Market,0.0
